created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2021-10-10T09:54:11Z,2021-10-10T09:54:11Z,2021-10-10T09:56:07Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-27T19:51:27Z,2021-10-27T19:51:27Z,2021-10-27T20:15:14Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-31T12:39:47Z,2021-12-31T12:39:47Z,2021-12-31T12:41:44Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-23T09:28:17Z,2022-04-23T09:28:17Z,2022-04-23T09:30:13Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-22T05:49:09Z,2021-08-22T05:49:09Z,Not Available,Session Incomplete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-02-11T05:58:56Z,2022-02-11T05:58:56Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221066852,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-09-02T01:57:38Z,2021-09-02T01:57:38Z,Not Available,Session Incomplete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-12-30T08:48:04Z,2021-12-30T08:48:04Z,2021-12-30T08:49:40Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-17T08:22:30Z,2022-04-17T08:22:30Z,2022-04-17T08:24:05Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-26T03:49:10Z,2021-09-26T03:49:10Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-28T05:11:12Z,2022-05-28T05:11:12Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-20T09:28:30Z,2022-05-20T09:28:30Z,2022-05-20T09:30:27Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-06T21:37:36Z,2021-10-06T21:37:36Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-01-13T09:07:43Z,2022-01-13T09:07:43Z,2022-01-13T09:09:38Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-23T07:36:12Z,2022-06-23T07:36:12Z,2022-06-23T07:38:09Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-09T09:54:06Z,2021-09-09T09:54:06Z,2021-09-09T09:56:02Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-18T08:03:16Z,2021-08-18T08:03:16Z,2021-08-18T08:04:52Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-03T04:54:36Z,2022-07-03T04:54:36Z,2022-07-03T04:56:12Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-28T03:28:21Z,2021-10-28T03:28:21Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-12T22:00:10Z,2022-07-12T22:00:10Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285287400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-07-23T19:36:17Z,2022-07-23T19:36:17Z,2022-07-23T19:37:52Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-25T08:50:55Z,2022-02-25T08:50:55Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-02T13:45:42Z,2021-10-02T13:45:42Z,2021-10-02T13:47:38Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-23T04:42:32Z,2022-07-23T04:42:32Z,2022-07-23T04:44:29Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-30T07:58:33Z,2021-11-30T07:58:33Z,2021-11-30T08:01:03Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-04T04:50:26Z,2022-01-04T04:50:26Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-11T04:26:19Z,2022-05-11T04:26:19Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-19T07:24:12Z,2022-07-19T07:24:12Z,2022-07-19T07:26:20Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-10T12:19:51Z,2021-10-10T12:19:51Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-03-06T08:50:58Z,2022-03-06T08:50:58Z,2022-03-06T08:52:56Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-05T04:12:07Z,2022-07-05T04:12:07Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-14T00:45:13Z,2022-05-14T00:45:13Z,2022-05-14T00:45:17Z,Session Complete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-02-19T07:16:08Z,2022-02-19T07:16:08Z,2022-02-19T07:17:44Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-02T20:10:15Z,2022-08-02T20:10:15Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285288000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2021-09-10T01:59:11Z,2021-09-10T01:59:11Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-25T21:54:36Z,2021-10-25T21:54:36Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-04-09T20:06:10Z,2022-04-09T20:06:10Z,2022-04-09T20:23:59Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-29T03:32:46Z,2022-04-29T03:32:46Z,2022-04-29T03:48:27Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-06T22:35:02Z,2021-10-06T22:35:02Z,2021-10-06T22:37:50Z,Session Complete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-23T12:17:04Z,2022-05-23T12:17:04Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-08-04T07:56:13Z,2021-08-04T07:56:13Z,2021-08-04T07:57:48Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-23T15:55:34Z,2022-06-23T15:55:34Z,Not Available,Session Incomplete,US,www.amazon.com,12,1223688292,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2021-12-20T08:51:15Z,2021-12-20T08:51:15Z,2021-12-20T08:53:28Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-15T08:51:18Z,2021-11-15T08:51:18Z,2021-11-15T08:53:42Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-14T03:26:05Z,2021-09-14T03:26:05Z,2021-09-14T03:27:43Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-11T03:05:13Z,2021-09-11T03:05:13Z,Not Available,Session Incomplete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-29T07:54:27Z,2022-07-29T07:54:27Z,2022-07-29T07:56:03Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-13T03:19:34Z,2021-09-13T03:19:34Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-19T09:28:29Z,2022-05-19T09:28:29Z,2022-05-19T09:32:16Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-24T08:02:32Z,2022-07-24T08:02:32Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-06T07:25:20Z,2022-05-06T07:25:20Z,2022-05-06T07:26:56Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-17T06:13:36Z,2022-01-17T06:13:36Z,2022-01-17T06:15:13Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-25T03:02:00Z,2022-03-25T03:02:00Z,2022-03-25T03:03:56Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-23T22:10:40Z,2022-07-23T22:10:40Z,2022-07-23T22:10:40Z,Session Complete,US,www.amazon.com,12,1285288000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-06-15T07:45:47Z,2022-06-15T07:45:47Z,2022-06-15T07:47:45Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-13T19:18:54Z,2022-01-13T19:18:54Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-01T03:30:39Z,2021-10-01T03:30:39Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-31T04:15:39Z,2022-05-31T04:15:39Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-10T06:26:03Z,2021-10-10T06:26:03Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-06-03T08:57:04Z,2022-06-03T08:57:04Z,2022-06-03T08:58:39Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-18T05:02:32Z,2022-04-18T05:02:32Z,2022-04-18T05:11:24Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-22T08:12:26Z,2022-07-22T08:12:26Z,2022-07-22T08:14:01Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-31T22:42:47Z,2022-05-31T22:42:47Z,2022-05-31T22:44:23Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-09T16:58:13Z,2022-04-09T16:58:13Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-10-06T09:54:09Z,2021-10-06T09:54:09Z,2021-10-06T09:56:07Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-13T07:19:29Z,2022-04-13T07:19:29Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-25T01:54:16Z,2022-03-25T01:54:16Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-06T01:09:39Z,2021-09-06T01:09:39Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-23T05:12:27Z,2021-08-23T05:12:27Z,2021-08-23T05:14:04Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-18T00:10:47Z,2022-02-18T00:10:47Z,2022-02-18T00:12:23Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-02T01:29:10Z,2021-11-02T01:29:10Z,2021-11-02T01:29:10Z,Session Complete,US,www.amazon.com,12,1220542564,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-09-24T07:28:44Z,2021-09-24T07:28:44Z,2021-09-24T07:30:20Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-22T22:30:55Z,2022-03-22T22:30:55Z,2022-03-22T23:02:47Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-21T09:28:20Z,2022-07-21T09:28:20Z,2022-07-21T09:30:20Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-07T03:17:48Z,2022-05-07T03:17:48Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-14T02:55:12Z,2022-02-14T02:55:12Z,2022-02-14T02:57:18Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-29T20:20:46Z,2021-12-29T20:20:46Z,2021-12-29T20:20:46Z,Session Complete,US,www.amazon.com,12,1220812800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-14T21:11:29Z,2022-05-14T21:11:29Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-02-24T06:13:56Z,2022-02-24T06:13:56Z,2022-02-24T06:15:32Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-19T08:49:05Z,2022-01-19T08:49:05Z,2022-01-19T08:50:41Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-17T05:15:47Z,2022-07-17T05:15:47Z,2022-07-17T05:31:11Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-06T02:55:19Z,2021-08-06T02:55:19Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-27T09:40:38Z,2022-01-27T09:40:38Z,2022-01-27T09:42:35Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-09-07T03:03:48Z,2021-09-07T03:03:48Z,2021-09-07T03:06:24Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-21T22:19:10Z,2021-08-21T22:19:10Z,2021-08-21T22:30:02Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-21T09:54:13Z,2021-10-21T09:54:13Z,2021-10-21T09:56:36Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-04T09:28:31Z,2022-07-04T09:28:31Z,2022-07-04T09:33:09Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-19T04:52:24Z,2021-08-19T04:52:24Z,Not Available,Session Incomplete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-03-07T04:36:12Z,2022-03-07T04:36:12Z,2022-03-07T04:37:47Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-06T23:29:00Z,2021-11-06T23:29:00Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220542564,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-03-23T22:56:03Z,2022-03-23T22:56:03Z,2022-03-23T23:13:26Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-13T08:51:03Z,2022-01-13T08:51:03Z,2022-01-13T08:52:59Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-13T07:11:33Z,2021-11-13T07:11:33Z,2021-11-13T07:13:29Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-06T18:18:05Z,2022-05-06T18:18:05Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-05-14T00:11:04Z,2022-05-14T00:11:04Z,2022-05-14T00:11:49Z,Session Complete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-06-13T08:25:23Z,2022-06-13T08:25:23Z,2022-06-13T08:26:59Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-17T04:49:12Z,2022-06-17T04:49:12Z,Not Available,Session Incomplete,US,www.amazon.com,12,1223426148,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-02-09T20:03:09Z,2022-02-09T20:03:09Z,2022-02-09T20:04:23Z,Session Complete,US,www.amazon.com,12,1221066852,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-02-03T03:11:42Z,2022-02-03T03:11:42Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-25T08:46:33Z,2021-10-25T08:46:33Z,2021-10-25T08:48:08Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-10T03:56:38Z,2022-06-10T03:56:38Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-19T18:44:24Z,2021-10-19T18:44:24Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220280420,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-10-20T11:43:24Z,2021-10-20T11:43:24Z,2021-10-20T11:45:20Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-08T03:43:22Z,2021-08-08T03:43:22Z,2021-08-08T04:04:24Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-07-09T19:25:39Z,2022-07-09T19:25:39Z,2022-07-09T19:27:36Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-20T02:23:30Z,2022-05-20T02:23:30Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-30T08:00:16Z,2022-07-30T08:00:16Z,2022-07-30T08:01:52Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-24T00:13:17Z,2022-03-24T00:13:17Z,2022-03-24T00:15:13Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-02T22:39:31Z,2022-05-02T22:39:31Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-08T07:42:24Z,2021-12-08T07:42:24Z,2021-12-08T07:44:21Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-12T22:05:39Z,2022-04-12T22:05:39Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-12-27T20:32:12Z,2021-12-27T20:32:12Z,Not Available,Session Incomplete,US,www.amazon.com,12,1220812800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-08-21T22:20:15Z,2021-08-21T22:20:15Z,Not Available,Session Incomplete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-01-25T08:27:40Z,2022-01-25T08:27:40Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-11T02:08:15Z,2021-08-11T02:08:15Z,2021-08-11T02:32:45Z,Session Complete,US,www.amazon.com,E-reader,3731980038,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-12-07T07:53:31Z,2021-12-07T07:53:31Z,2021-12-07T07:55:06Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-23T07:17:03Z,2022-05-23T07:17:03Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-03-05T09:00:31Z,2022-03-05T09:00:31Z,2022-03-05T09:02:27Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-19T07:53:01Z,2021-11-19T07:53:01Z,2021-11-19T07:54:37Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-31T09:28:13Z,2022-03-31T09:28:13Z,2022-03-31T09:34:31Z,Session Complete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-02-21T08:10:21Z,2022-02-21T08:10:21Z,2022-02-21T08:12:18Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-08-21T14:05:22Z,2021-08-21T14:05:22Z,2021-08-21T14:05:25Z,Session Complete,US,www.amazon.com,12,1219756132,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-07-21T08:59:39Z,2022-07-21T08:59:39Z,2022-07-21T09:01:15Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-19T09:10:08Z,2022-03-19T09:10:08Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2021-12-09T08:11:25Z,2021-12-09T08:11:25Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-07T07:18:12Z,2021-10-07T07:18:12Z,2021-10-07T07:20:08Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-10T07:38:20Z,2022-05-10T07:38:20Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-06-23T17:01:46Z,2022-06-23T17:01:46Z,Not Available,Session Incomplete,US,www.amazon.com,12,1223688292,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-05-14T20:17:26Z,2022-05-14T20:17:26Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-06-21T09:28:20Z,2022-06-21T09:28:20Z,2022-06-21T09:30:16Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-01-24T07:15:10Z,2022-01-24T07:15:10Z,2022-01-24T07:16:46Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-07T15:58:09Z,2022-05-07T15:58:09Z,Not Available,Session Incomplete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
2022-08-03T17:39:59Z,2022-08-03T17:39:59Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285288000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-02-14T00:45:30Z,2022-02-14T00:45:30Z,2022-02-14T00:48:26Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-03-11T01:39:08Z,2022-03-11T01:39:08Z,2022-03-11T01:54:00Z,Session Complete,US,www.amazon.com,E-reader,3776400030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-11-05T09:39:18Z,2021-11-05T09:39:18Z,2021-11-05T09:41:15Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-04-03T20:25:44Z,2022-04-03T20:25:44Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3807140059,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2021-10-29T07:50:55Z,2021-10-29T07:50:55Z,2021-10-29T07:54:26Z,Session Complete,US,www.amazon.com,E-reader,3763020075,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-05-28T17:24:34Z,2022-05-28T17:24:34Z,2022-05-28T17:24:37Z,Session Complete,US,www.amazon.com,12,1221853284,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 4,America/Chicago
