created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2023-07-26T05:10:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-15T08:05:15Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-15T04:55:26Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,SCREEN SAVER,ACTIVE
2022-12-23T20:42:52Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-17T04:03:34Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-30T01:50:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-21T08:16:45Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-03-09T23:08:30Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-02T00:56:45Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-24T07:41:10Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-15T23:20:38Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-19T08:18:06Z,www.amazon.com,US,Kindle E-reader,B08D4QJRY2,SCREEN SAVER,ACTIVE
2023-03-17T07:10:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-06T19:46:50Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-01-16T05:20:31Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,ACTIVE,SCREEN SAVER
2022-12-24T17:55:13Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-20T07:02:51Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2022-12-28T08:04:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-15T08:43:19Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-04-20T07:10:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-28T05:31:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-04-27T04:32:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-31T05:53:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-13T08:21:30Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-24T19:13:46Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-24T05:04:51Z,www.amazon.com,US,Kindle E-reader,B0B6Z3LN2D,SCREEN SAVER,ACTIVE
2022-12-22T02:39:57Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-09T03:59:08Z,www.amazon.com,US,Kindle E-reader,B07HB5DKQX,SCREEN SAVER,ACTIVE
2023-05-26T21:31:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-16T04:27:15Z,www.amazon.com,US,Kindle E-reader,B09Y46DSD7,SCREEN SAVER,ACTIVE
2023-07-25T08:21:32Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-16T21:22:55Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,SCREEN SAVER,ACTIVE
2022-12-18T23:38:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-21T15:59:56Z,www.amazon.com,US,Kindle E-reader,B08NT2VSWF,ACTIVE,SCREEN SAVER
2023-02-11T08:04:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-31T08:06:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-27T08:44:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-16T04:42:54Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-04T04:44:31Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-01T08:42:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-05T20:58:20Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-02T18:43:15Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-03-18T04:11:46Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-05T07:53:29Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-19T08:43:28Z,www.amazon.com,US,Kindle E-reader,B08D4QJRY2,SCREEN SAVER,ACTIVE
2023-03-14T07:19:46Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-22T08:45:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-23T18:25:53Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2023-06-13T02:01:05Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-03-08T06:56:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-25T05:58:02Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-02T03:33:54Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-03T04:44:45Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-04-28T18:26:48Z,www.amazon.com,US,Kindle E-reader,B0B6Z4SVTH,SCREEN SAVER,ACTIVE
2023-02-02T22:20:30Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,ACTIVE,SCREEN SAVER
2023-07-17T04:24:14Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,SCREEN SAVER,ACTIVE
2023-02-01T07:48:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-14T04:51:02Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-25T18:42:34Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-17T04:14:40Z,www.amazon.com,US,Kindle E-reader,B00AG8GXVQ,ACTIVE,SCREEN SAVER
2022-12-22T08:04:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-08T08:42:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-02T03:22:02Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,SCREEN SAVER,ACTIVE
2023-04-10T02:50:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-12T02:39:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-21T08:05:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-14T01:51:39Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,ACTIVE,SCREEN SAVER
2023-02-25T06:36:30Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-15T22:07:35Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-21T22:49:57Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-04T02:05:30Z,www.amazon.com,US,Kindle E-reader,B07HB5DKQX,ACTIVE,SCREEN SAVER
2023-04-25T04:54:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-07T02:42:39Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-02T03:27:18Z,www.amazon.com,US,Kindle E-reader,B084357H23,ACTIVE,SCREEN SAVER
2023-04-19T04:18:02Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-24T03:56:59Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-20T04:52:40Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2022-12-21T07:28:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-20T22:35:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-19T08:42:11Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-18T03:37:33Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-13T04:56:04Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-26T08:05:08Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2023-02-02T07:40:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-12T07:39:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-16T07:21:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-24T08:44:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T23:12:41Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,SCREEN SAVER,ACTIVE
2022-12-26T11:31:55Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-26T19:56:29Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-02-27T22:18:05Z,www.amazon.com,US,Kindle E-reader,B08QXTPXPH,SCREEN SAVER,ACTIVE
2023-02-14T22:11:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-11T04:32:23Z,www.amazon.com,US,Kindle E-reader,B09GW3P1KJ,SCREEN SAVER,ACTIVE
2022-12-15T23:21:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-03T03:23:31Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-24T16:01:45Z,www.amazon.com,US,Kindle E-reader,B0B6Z3LN2D,ACTIVE,SCREEN SAVER
2023-07-19T08:14:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-26T00:15:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-30T22:34:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-09T07:56:45Z,www.amazon.com,US,Kindle E-reader,B004HW7DZ2,SCREEN SAVER,ACTIVE
2023-07-04T04:00:39Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-27T05:29:02Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-13T22:25:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-26T20:35:01Z,www.amazon.com,US,Kindle E-reader,B0B6Z3LN2D,SCREEN SAVER,ACTIVE
2023-07-23T03:31:51Z,www.amazon.com,US,Kindle E-reader,B0BH4QWM85,SCREEN SAVER,ACTIVE
2023-02-05T08:04:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-19T03:55:17Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-02-26T08:05:36Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-26T21:01:18Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2023-03-09T04:58:28Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,ACTIVE,SCREEN SAVER
2023-06-16T20:20:08Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,ACTIVE,SCREEN SAVER
2023-07-09T08:44:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-29T05:39:46Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-23T04:58:22Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-07-23T19:52:56Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2022-12-22T06:00:45Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-29T21:15:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-20T02:23:10Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-07-09T05:36:36Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-18T07:18:59Z,www.amazon.com,US,Kindle E-reader,B097XBXQ1T,SCREEN SAVER,ACTIVE
2023-04-26T23:10:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-06T14:02:04Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-06T07:24:00Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,SCREEN SAVER,ACTIVE
2023-04-14T23:00:35Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-20T02:57:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T21:33:01Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-22T02:23:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-16T08:06:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-22T03:52:15Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-04-30T00:48:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-09T04:16:45Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-28T17:24:00Z,www.amazon.com,US,Kindle E-reader,B0B6Z4SVTH,ACTIVE,SCREEN SAVER
2023-04-11T03:22:47Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2022-12-26T03:54:14Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2023-04-09T04:21:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-02T05:17:28Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-07-16T22:39:02Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,SCREEN SAVER,ACTIVE
2023-06-04T08:43:21Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-15T05:10:44Z,www.amazon.com,US,Kindle E-reader,B000U913EI,ACTIVE,SCREEN SAVER
2023-06-15T02:59:50Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,ACTIVE,SCREEN SAVER
2023-04-28T22:59:01Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-21T04:00:55Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-03-11T18:45:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-09T20:14:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-15T01:46:03Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-09T07:05:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-16T08:43:22Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-07T04:09:29Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-02-13T22:23:40Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-16T22:32:18Z,www.amazon.com,US,Kindle E-reader,B08D4QJRY2,ACTIVE,SCREEN SAVER
2023-07-04T20:48:20Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-26T08:04:10Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-18T08:22:52Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-26T20:57:12Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-21T04:01:52Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-21T08:42:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-15T03:52:26Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,ACTIVE,SCREEN SAVER
2023-05-29T00:05:18Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-03-25T05:56:05Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,ACTIVE,SCREEN SAVER
2023-07-18T08:00:38Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-06T08:43:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-28T22:49:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-27T19:27:22Z,www.amazon.com,US,Kindle E-reader,B098433CGQ,SCREEN SAVER,ACTIVE
2023-02-15T05:00:28Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,SCREEN SAVER,ACTIVE
2023-04-20T04:37:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-28T05:13:48Z,www.amazon.com,US,Kindle E-reader,B09T9D8QY7,SCREEN SAVER,ACTIVE
2023-03-02T04:42:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-13T06:49:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-25T03:11:49Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-12T21:33:46Z,www.amazon.com,US,Kindle E-reader,B09XL59MJX,SCREEN SAVER,ACTIVE
2023-05-12T15:59:48Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-17T08:04:29Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-14T06:03:09Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,ACTIVE,SCREEN SAVER
2023-03-10T22:22:43Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,SCREEN SAVER,ACTIVE
2023-02-20T23:10:25Z,www.amazon.com,US,Kindle E-reader,B0B2F5J32D,ACTIVE,SCREEN SAVER
2023-07-06T11:38:44Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-26T00:14:12Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2023-03-11T07:12:00Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,SCREEN SAVER,ACTIVE
2023-02-28T05:29:08Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-12T07:35:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-20T04:46:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-22T03:05:15Z,www.amazon.com,US,Kindle E-reader,B08NT2VSWF,SCREEN SAVER,ACTIVE
2023-07-19T03:37:30Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-10T02:50:41Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-06-21T08:42:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-22T08:44:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-03T17:24:48Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-16T04:40:57Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-01T08:37:20Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-19T08:42:25Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-22T08:04:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-11T08:42:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-19T08:46:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-29T05:26:24Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-29T06:56:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-05T04:34:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-22T08:06:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-10T08:43:33Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,SCREEN SAVER,ACTIVE
2023-03-14T06:16:58Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,ACTIVE,SCREEN SAVER
2023-04-28T05:06:56Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-05T08:42:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-08T01:13:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-11T03:52:41Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,SCREEN SAVER,ACTIVE
2023-06-25T05:26:19Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-02T08:44:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-12T07:34:44Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-11T00:52:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-15T05:00:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-25T04:04:41Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-04-16T18:50:43Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-02-24T05:44:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-23T04:53:59Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-03-10T05:03:01Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-03T08:04:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-02T19:50:13Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-05-24T04:22:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-01-23T08:03:22Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-20T04:18:23Z,www.amazon.com,US,Kindle E-reader,B07VDJBKNJ,SCREEN SAVER,ACTIVE
2023-03-20T02:52:16Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-06-24T13:07:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-20T07:38:39Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-01-06T08:05:20Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-10T08:43:19Z,www.amazon.com,US,Kindle E-reader,B0BBCB6PFC,SCREEN SAVER,ACTIVE
2023-06-24T03:54:30Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-07T05:52:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-14T08:42:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-16T05:28:55Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-25T05:51:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-09T08:08:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-06T15:02:56Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,SCREEN SAVER,ACTIVE
2023-07-08T08:43:29Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,SCREEN SAVER,ACTIVE
2023-01-11T06:15:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-17T22:29:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-30T05:16:04Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,ACTIVE,SCREEN SAVER
2023-05-15T01:17:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-29T18:13:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,ACTIVE
2023-06-02T08:43:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-28T03:02:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
