Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,6,Not Available,No Data,No Data,4.8000,16,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003I64COS,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,13,Not Available,No Data,No Data,4.6000,494,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0078XG696,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,25,Not Available,No Data,No Data,4.5000,382,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B086LKWBSK,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,16,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B31V4TWG,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,15,Not Available,No Data,No Data,4.6000,203793,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01M5IJM2U,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,12,Not Available,No Data,No Data,4.6000,2248,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0053GIJFO,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,20,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004F9PA0C,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,34,Not Available,No Data,No Data,4.4000,33,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00R3LDVPA,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,12,Not Available,No Data,No Data,4.6000,25,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003I64CA2,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,20,Not Available,No Data,No Data,4.7000,720,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B008RYD43G,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,2,Not Available,No Data,No Data,4.7000,4,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004EYT2XO,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,18,Not Available,No Data,No Data,4.3000,36,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003I64BPI,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,8,Not Available,No Data,No Data,4.5000,135,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B078DTY5GT,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,15,Not Available,No Data,No Data,4.6000,210,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003L77ZN4,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:03:02Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,d46ce30d-c64e-4490-ba22-653affebb3c5,Store,2,Not Available,No Data,No Data,4.6000,129,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CP1SVJ5Y,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,37,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CGW5G7WW,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,8,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BFJMZM9P,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,5,Not Available,No Data,No Data,4.3000,76,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004EPZ25U,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,17,Not Available,No Data,No Data,4.0000,106,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004EPZ3K4,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,38,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07J1R767N,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,14,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BG2VWMYS,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,8,Not Available,No Data,No Data,4.6000,24,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CKLQLV3Q,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,18,Not Available,No Data,No Data,4.4000,45,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00541Z8MK,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,3,Not Available,No Data,No Data,5.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004EYUF0I,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,11,Not Available,No Data,No Data,4.4000,992,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B088G16CFR,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,20,Not Available,No Data,No Data,4.0000,224,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09KG58HVN,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,10,Not Available,No Data,No Data,4.1000,12894,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07MD6JVDQ,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,16,Not Available,No Data,No Data,4.3000,8731,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08ZSQLZBS,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,9,Not Available,No Data,No Data,4.6000,257,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09FCWD32M,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,4,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CD4GBFFB,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,14,Not Available,No Data,No Data,4.7000,42,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00NT656ME,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,16,Not Available,No Data,No Data,4.5000,60,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0038BZOW2,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,26,Not Available,No Data,No Data,5.0000,6,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00JXVBP7Y,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,10,Not Available,No Data,No Data,3.7000,12,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004EPZ3IQ,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,1,Not Available,No Data,No Data,4.6000,300,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003CIOQ20,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,10,Not Available,No Data,No Data,4.4000,104,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00P11Y2ES,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,4,Not Available,No Data,No Data,5.0000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00CBM3P7K,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,17,Not Available,No Data,No Data,5.0000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0D3MXVY71,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,13,Not Available,No Data,No Data,4.0000,2,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07F4HLRV7,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,12,Not Available,No Data,No Data,4.1000,9,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B081ZF6WLD,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,9,Not Available,No Data,No Data,4.6000,33071,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07J5N47T6,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,30,Not Available,No Data,No Data,4.8000,54,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00BS03LWA,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,8,Not Available,No Data,No Data,4.2000,8,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08R7JMF5K,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,6,Not Available,No Data,No Data,4.7000,45933,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00B3M3VWS,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,33,Not Available,No Data,No Data,4.2000,82,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07QKH1RCM,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,13,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BH52XBMC,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,21,Not Available,No Data,No Data,3.0000,104,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09F9L2VXP,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,3,Not Available,No Data,No Data,4.5000,250,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003K16PUA,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,15,Not Available,No Data,No Data,3.9000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003GXEO4G,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,6,Not Available,No Data,No Data,4.5000,556,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B009VMBJ5S,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,4,Not Available,No Data,No Data,3.7000,21,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004ZSC5O2,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,22,Not Available,No Data,No Data,4.7000,960,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09FMVCLMG,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,10,Not Available,No Data,No Data,4.4000,452,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07JZ4JZL9,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,11,Not Available,No Data,No Data,4.4000,39,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B010ERPG48,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,2,Not Available,No Data,No Data,4.7000,428,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08B9M256F,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,7,Not Available,No Data,No Data,4.2000,10520,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08R3GZ4CV,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited with Audible narration,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,20,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BSFVCQDK,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,19,Not Available,No Data,No Data,4.7000,2979,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B000FCKB02,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,1,Not Available,No Data,No Data,4.5000,329,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B093R2CP2V,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,24,Not Available,No Data,No Data,5.0000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CLGJCV7J,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,70292bd2-f269-4b51-a2bb-00ee142ea64d,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Store,16,Not Available,No Data,No Data,4.3000,23961,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08XC816XM,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,18,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BFRJVNVM,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,12,Not Available,No Data,No Data,2.4000,4,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B73MJ6D5,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,3cfb918c-7f79-4273-8912-2c88196eed2d,Store,8,Not Available,No Data,No Data,4.1000,328,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00LFTUYBK,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,68f49699-f5b8-41bc-abf6-530764e033a0,Store,40,Not Available,No Data,No Data,4.2000,6,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003CC1KA2,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,9,Not Available,No Data,No Data,1.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B1XK42Z4,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,19,Not Available,No Data,No Data,4.0000,6555,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00VZZ07GG,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,69e8ac21-ed93-4040-a68b-4d1d409108c2,ca2a7097-9466-4929-909e-82d6952d178b,Store,20,Not Available,No Data,No Data,4.6000,315,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08WK92RBL,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,4fc36f41-4c2d-4248-934b-3b2584fbcc91,0b462b65-6eff-4c35-8ec7-abae0189a47e,Store,7,Not Available,No Data,No Data,4.4000,68,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00CKVRCYY,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,14,Not Available,No Data,No Data,4.2000,17623,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0796F3MMV,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Store,5,Not Available,No Data,No Data,4.0000,5142,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08M2KTMR5,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
