start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
Not Available,2021-08-02T19:27:11Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-08-03T22:26:41Z,2021-08-03T22:41:47Z,B07SKWFVYW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,905400,18
2021-03-19T21:31:09Z,2021-03-19T21:39:48Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,518900,4
Not Available,2020-12-25T06:33:11Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,,E-Book,,
2021-02-19T06:02:56Z,2021-02-19T06:14:00Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,663600,21
2021-02-28T16:29:13Z,2021-02-28T16:31:10Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,116900,6
2021-07-31T23:27:57Z,2021-07-31T23:28:16Z,B07MYXB26N,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,18400,3
2021-01-05T04:12:39Z,2021-01-05T04:14:20Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,101400,3
2021-05-19T20:20:24Z,2021-05-19T20:24:25Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218707556,E-Book,241600,8
2020-08-05T14:36:14Z,2020-08-05T14:36:27Z,B07NCNVZ5P,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216348260,E-Book,12700,1
2021-07-24T21:15:30Z,2021-07-24T21:18:19Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,169200,5
2021-06-22T02:42:44Z,2021-06-22T03:25:25Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,2561100,104
2020-12-01T05:40:42Z,2020-12-01T05:40:53Z,B07RL58ZDG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,11000,1
2021-02-28T16:19:20Z,2021-02-28T16:20:11Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,51100,1
2020-09-30T04:09:57Z,2020-09-30T04:12:41Z,B0084B57VO,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216880640,E-Book,163300,11
2021-01-29T22:31:03Z,2021-01-29T22:31:49Z,B089T77W63,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book Sample,46200,12
2020-12-01T04:24:19Z,2020-12-01T05:42:07Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,4668300,52
2021-03-19T21:40:52Z,2021-03-19T21:40:54Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,2400,1
2020-12-08T04:48:02Z,2020-12-08T04:49:30Z,B07YXSLVX7,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217396836,E-Book,88300,61
2021-06-23T15:22:37Z,2021-06-23T15:29:58Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,440700,20
2021-02-10T21:26:19Z,2021-02-10T21:57:40Z,B07YRWHGYD,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,1881200,39
2020-08-05T03:20:33Z,2020-08-05T03:32:43Z,B07NCNVZ5P,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216348260,E-Book,729700,16
2020-12-06T01:44:26Z,2020-12-06T01:44:40Z,B07YXS82KD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,14100,6
2021-07-20T23:29:50Z,2021-07-20T23:31:48Z,B08BLMJ576,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,117600,4
2021-07-24T04:31:08Z,2021-07-24T05:01:03Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,1795100,53
2021-02-17T16:53:19Z,2021-02-17T16:56:08Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,169900,2
2021-03-09T03:57:26Z,2021-03-09T04:10:37Z,B083JKGK15,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,790900,15
2020-12-05T06:46:02Z,2020-12-05T06:46:27Z,B07YRWHGYD,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book Sample,25700,6
2020-12-03T00:23:22Z,2020-12-03T00:23:24Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11302999,E-Book,2200,1
2021-05-28T03:26:06Z,2021-05-28T03:42:35Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,989100,31
2020-09-13T15:58:42Z,2020-09-13T15:59:33Z,B00U27BMT4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,51200,7
2020-12-03T03:27:12Z,2020-12-03T03:32:01Z,B07RL58ZDG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,289000,8
2021-06-24T02:58:05Z,2021-06-24T03:02:14Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,248600,12
2020-09-17T01:33:44Z,2020-09-17T01:33:48Z,B086JN68M6,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,4400,1
2020-12-01T22:44:33Z,2020-12-01T22:49:35Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,301600,1
2021-07-18T19:19:37Z,2021-07-18T19:32:14Z,B00C8S9VKM,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,756700,103
2021-05-28T22:57:05Z,2021-05-28T22:58:21Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,76400,1
2021-08-03T04:07:40Z,2021-08-03T04:17:40Z,B07SKWFVYW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,599600,1
2020-10-14T04:46:11Z,2020-10-14T04:51:16Z,B081Y4J7LD,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216880640,E-Book Sample,304600,8
2021-02-28T16:21:45Z,2021-02-28T16:22:43Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,57700,4
2021-03-03T04:52:52Z,2021-03-03T04:53:03Z,B083JKGK15,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,10900,1
2021-07-29T04:14:17Z,2021-07-29T04:14:44Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,27000,4
2020-12-29T04:04:30Z,2020-12-29T04:16:58Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,748200,18
2021-03-03T04:59:29Z,2021-03-03T05:00:11Z,B003ODIZL6,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,41400,9
Not Available,2021-08-02T20:42:00Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-02-18T02:47:06Z,2021-02-18T03:17:49Z,B08478T2CK,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,1842700,26
2021-02-17T04:41:01Z,2021-02-17T04:52:39Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,697900,21
2020-08-05T02:33:13Z,2020-08-05T02:33:36Z,B07NCNVZ5P,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216348260,E-Book,23500,3
2021-07-27T20:24:23Z,2021-07-27T20:28:27Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,243200,1
2021-03-19T01:07:08Z,2021-03-19T01:07:21Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,13000,1
2020-12-03T07:25:55Z,2020-12-03T08:02:23Z,B07RL58ZDG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,2187800,59
2020-11-30T04:33:37Z,2020-11-30T04:33:41Z,B08NHG3PKK,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book Sample,3300,1
2021-07-24T01:27:16Z,2021-07-24T01:27:36Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,20100,1
2020-11-30T22:43:51Z,2020-11-30T22:43:53Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,2700,1
2021-02-28T16:17:40Z,2021-02-28T16:17:48Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,8600,1
2020-09-19T02:14:44Z,2020-09-19T02:26:39Z,B086JN68M6,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,714500,19
2021-04-20T16:31:33Z,2021-04-20T16:31:35Z,B086HB336Y,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book Sample,1200,1
2020-12-01T23:32:49Z,2020-12-01T23:32:53Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,4000,2
2021-08-02T19:54:14Z,2021-08-02T19:54:25Z,B009U9S6FI,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,10900,1
2021-03-12T04:29:00Z,2021-03-12T05:08:17Z,B084V823SR,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,2356800,67
Not Available,2020-10-12T19:05:36Z,B081NHX6LN,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book Sample,,
2021-02-14T17:42:59Z,2021-02-14T17:46:33Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,214600,7
2021-07-26T23:58:29Z,2021-07-26T23:59:44Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,75000,6
2021-07-24T00:45:37Z,2021-07-24T00:46:54Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,77400,8
2021-03-18T20:58:19Z,2021-03-18T21:04:26Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,366700,18
2021-01-07T04:18:35Z,2021-01-07T04:18:35Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,0,1
Not Available,2021-08-02T20:47:24Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2020-08-05T11:07:31Z,2020-08-05T11:07:45Z,B07NCNVZ5P,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216348260,E-Book,14000,1
2021-06-22T21:13:38Z,2021-06-22T21:13:48Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,10000,1
2021-06-24T19:13:40Z,2021-06-24T19:19:06Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,326300,10
2021-07-23T03:59:24Z,2021-07-23T04:13:16Z,B008TY8BQ4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,831100,29
2021-03-03T19:36:10Z,2021-03-03T19:39:49Z,B083JKGK15,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,219500,15
Not Available,2021-08-02T21:04:22Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-06-25T18:46:23Z,2021-06-25T18:54:33Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,490500,11
2021-07-21T00:13:12Z,2021-07-21T00:20:54Z,B08BLMJ576,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,462100,17
Not Available,2021-08-02T21:02:37Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
Not Available,2021-08-02T20:27:47Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-19T01:39:47Z,2021-03-19T01:47:54Z,B07TPFTG1S,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,486900,41
2020-10-11T04:03:13Z,2020-10-11T04:10:39Z,B081NHX6LN,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216880640,E-Book Sample,446000,13
2021-06-26T22:12:21Z,2021-06-26T22:21:03Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,522800,15
Not Available,2021-08-02T20:59:49Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-02-28T16:20:48Z,2021-02-28T16:21:31Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,42200,1
2021-03-12T13:00:15Z,2021-03-12T13:00:22Z,B084V823SR,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,6400,1
2021-03-13T03:42:18Z,2021-03-13T03:42:25Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,7300,1
2020-09-13T22:23:02Z,2020-09-13T22:23:57Z,B00U27BMT4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,55400,2
Not Available,2021-08-02T20:13:24Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-19T01:35:11Z,2021-03-19T01:35:15Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,4100,2
2021-05-27T22:18:10Z,2021-05-27T22:19:11Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,61800,6
2021-08-03T22:44:58Z,2021-08-03T22:52:02Z,B07SKWFVYW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,423900,11
2021-02-28T16:45:45Z,2021-02-28T16:47:03Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,78000,7
2021-05-26T19:07:14Z,2021-05-26T19:25:07Z,B07ZC6W6SV,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218969700,E-Book,1073300,33
2021-06-22T03:41:19Z,2021-06-22T03:53:08Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,708700,28
2020-12-03T03:15:29Z,2020-12-03T03:18:12Z,B07RL58ZDG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,162400,4
2021-03-13T03:45:52Z,2021-03-13T03:58:27Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218183268,E-Book,754500,28
2020-10-28T05:04:56Z,2020-10-28T05:13:38Z,B07THQLGBT,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217134692,E-Book,522200,17
2021-03-01T03:42:23Z,2021-03-01T03:43:35Z,B07R5KC59C,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,72300,1
Not Available,2021-08-02T19:59:12Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-07-31T20:22:24Z,2021-07-31T20:22:42Z,B07MYXB26N,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,18000,1
Not Available,2021-08-02T20:54:41Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-07-26T03:34:11Z,2021-07-26T03:59:27Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,1516700,52
2021-02-28T16:09:48Z,2021-02-28T16:10:08Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,19300,1
2021-03-01T03:43:48Z,2021-03-01T03:43:57Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,8400,1
Not Available,2021-08-02T21:25:19Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-18T20:51:55Z,2021-03-18T20:58:01Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,365300,20
2020-08-05T00:39:01Z,2020-08-05T00:39:07Z,B07NCNVZ5P,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216348260,E-Book,5900,1
2021-03-27T03:38:45Z,2021-03-27T03:39:08Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,23100,1
2021-03-03T04:17:39Z,2021-03-03T04:37:17Z,B07ZTTH5VD,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,1178200,25
2020-12-01T05:42:57Z,2020-12-01T05:43:11Z,B081ZXQB52,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,13900,1
2021-03-01T04:56:55Z,2021-03-01T05:41:47Z,B07ZTTH5VD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,2691500,75
2021-03-19T04:06:09Z,2021-03-19T04:06:12Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,3800,2
2021-03-20T03:10:14Z,2021-03-20T03:42:33Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,1939000,57
2021-06-21T17:21:54Z,2021-06-21T17:31:33Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,578900,15
2021-07-24T23:51:26Z,2021-07-24T23:53:23Z,B098GBS3BH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,Magazine,116100,23
Not Available,2021-08-02T19:27:39Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-03-21T02:38:07Z,2021-03-21T02:39:13Z,B07TPFTG1S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218445412,E-Book,66400,22
2020-12-01T23:38:40Z,2020-12-01T23:38:42Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,1300,1
2021-04-29T18:50:03Z,2021-04-29T18:50:20Z,B086HB336Y,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1218707556,E-Book Sample,17800,5
Not Available,2021-08-02T21:10:08Z,B009U9S6FI,www.amazon.com,www.amazon.com,Audible,ad24f049dd084a6db3ef,,E-Book,,
2021-02-28T16:24:54Z,2021-02-28T16:29:04Z,B07R5KC59C,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,249600,4
2021-08-01T14:39:25Z,2021-08-01T14:39:42Z,B07MYXB26N,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,16500,2
2020-09-12T19:55:52Z,2020-09-12T20:01:00Z,B00U27BMT4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,307600,81
2020-11-30T04:47:16Z,2020-11-30T04:57:39Z,B081ZXQB52,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book,623000,92
2021-02-13T06:13:55Z,2021-02-13T06:14:04Z,B07YRWHGYD,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,9200,4
2021-08-01T04:39:00Z,2021-08-01T04:48:07Z,B07MYXB26N,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,547200,16
2020-12-05T06:45:49Z,2020-12-05T06:45:49Z,B07YRWHGYD,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book Sample,0,2
2021-08-01T13:37:13Z,2021-08-01T13:37:34Z,B07MYXB26N,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,20700,3
2021-02-10T18:35:58Z,2021-02-10T18:36:08Z,B001NLL8LA,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,9200,2
2021-06-24T03:04:46Z,2021-06-24T03:05:41Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,54700,2
2021-06-20T00:43:16Z,2021-06-20T00:43:33Z,B081Y4J7LD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219231844,E-Book,17000,1
2020-12-29T06:56:30Z,2020-12-29T07:10:18Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,828400,19
2021-01-07T05:45:12Z,2021-01-07T05:45:31Z,B00CH3DBNQ,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217658980,E-Book,18500,1
2021-04-20T14:42:00Z,2021-04-20T14:54:39Z,B086HB336Y,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book Sample,759100,38
2021-07-24T03:42:31Z,2021-07-24T04:27:09Z,B07CL5ZLHX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,2678500,116
2021-07-30T22:28:14Z,2021-07-30T22:28:20Z,B07MYXB26N,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,5900,1
2020-10-12T18:57:22Z,2020-10-12T18:59:24Z,B081NHX6LN,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11302999,E-Book Sample,122100,5
2021-02-14T12:28:33Z,2021-02-14T12:28:39Z,B08478T2CK,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,5500,1
2021-07-20T23:20:19Z,2021-07-20T23:20:24Z,B08BLMJ576,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,5000,1
2021-04-20T17:03:28Z,2021-04-20T17:04:03Z,B086HB336Y,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book Sample,34400,2
2020-09-25T03:30:05Z,2020-09-25T03:34:19Z,B0084B57VO,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216880640,E-Book,254200,6
2020-09-17T01:33:56Z,2020-09-17T01:34:10Z,B086JN68M6,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216872548,E-Book,14100,3
2020-11-30T23:04:15Z,2020-11-30T23:04:15Z,B07RL58ZDG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11305999,E-Book,0,1
2021-07-24T03:17:43Z,2021-07-24T03:18:02Z,B08BLMJ576,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,3731980038,E-Book,19200,2
2021-08-01T14:38:20Z,2021-08-01T14:38:34Z,B07MYXB26N,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1219493988,E-Book,14200,3
2020-11-18T05:45:29Z,2020-11-18T05:47:53Z,B00AHC9PZW,,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217142784,E-Book Sample,144400,8
2021-02-11T05:12:40Z,2021-02-11T05:12:47Z,B07YRWHGYD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1217921124,E-Book,7100,1
